"Source Url","Url","Column 4","Column 5"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Slovakia","SVK","Slovakia"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Slovenia","SVN","Slovenia"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Sweden","SWE","Sweden"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Swaziland","SWZ","Swaziland"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Sint_Maarten","SXM","Sint Maarten (Dutch part)"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Seychelles","SYC","Seychelles"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Syria","SYR","Syrian Arab Republic"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Turks_and_Caicos_Islands","TCA","Turks and Caicos Islands"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Chad","TCD","Chad"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Togo","TGO","Togo"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Thailand","THA","Thailand"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Tajikistan","TJK","Tajikistan"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Tokelau","TKL","Tokelau"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Turkmenistan","TKM","Turkmenistan"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/East_Timor","TLS","Timor-Leste"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Tonga","TON","Tonga"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Trinidad_and_Tobago","TTO","Trinidad and Tobago"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Tunisia","TUN","Tunisia"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Turkey","TUR","Turkey"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Tuvalu","TUV","Tuvalu"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Taiwan","TWN","Taiwan, Province of China"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Tanzania","TZA","Tanzania, United Republic of"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Uganda","UGA","Uganda"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Ukraine","UKR","Ukraine"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/United_States_Minor_Outlying_Islands","UMI","United States Minor Outlying Islands"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Uruguay","URY","Uruguay"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/United_States","USA","United States"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Uzbekistan","UZB","Uzbekistan"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Vatican_City","VAT","Holy See (Vatican City State)"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Saint_Vincent_and_the_Grenadines","VCT","Saint Vincent and the Grenadines"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Venezuela","VEN","Venezuela, Bolivarian Republic of"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/British_Virgin_Islands","VGB","Virgin Islands, British"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/United_States_Virgin_Islands","VIR","Virgin Islands, U.S."
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Vietnam","VNM","Viet Nam"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Vanuatu","VUT","Vanuatu"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Wallis_and_Futuna","WLF","Wallis and Futuna"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Samoa","WSM","Samoa"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Yemen","YEM","Yemen"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/South_Africa","ZAF","South Africa"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Zambia","ZMB","Zambia"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Zimbabwe","ZWE","Zimbabwe"
